begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
21240,21270,0.55,8.84,1.26,7.37,5.65,6.87,6.61,4.28,8.91,3.98,0.6,2.07,5.21,6.39,0,3.48,0.52,4.27,4.32,1.06,6.32,1.48,1.25,10.04,6.8,9.27,0.95,6.83,3.83,33.26,34.1,6.1,3.1,8.73,7.16,2.27,10.64,4.07,3.86,0.8,6.69,4.6,1.12,7.79,7.13,1.16,10.29,15.76,2.04,7.86,3.72,28.73,19.93,4.53,3.43,24.55,31.76,6.95,4.1,4.43,7.02,3.17,0,3.48,4.23,7.94,5.31,40.42,7.46,0.94,8.71,10.76,9.54,8.61,7.36,2.92,5.03,9.14,8.06,2.78,0.55,3.05,0,3.4,2.66,5.03,7.07,9.6,1.9,2.63,8.3,3.07,7.99,5.38,0,10.05,4.16,11.09,9.24,1.64,2.38,4.4,11.57,7.66,5.78,0,6.3,3.97,1.75,3.98,2.61,1.62,1.54,11.84,3.3,10.15,10.12,0.54,3.37,9.2,3.26,2.53,4.95,3.38,0,7.37,1.86,5.7,1.69,5,6.91,7.54,4.77,7.72,6.81,8.27,5.03,3.3,7.15
21270,21300,3.27,7.05,1.45,7.74,5.44,5.75,7.34,6.42,9.91,2.41,1.39,5.45,4.43,1.38,0.57,4.45,0.56,3.84,4.61,5.42,8.15,1.69,0,14.12,7.09,10.21,2.88,8.13,4.23,31.4,33.8,9.35,2.95,8.52,9.91,1.71,7.45,6.79,5.01,2.02,9.6,6.46,0.58,9.53,9.4,0.57,6.4,11.62,2.87,7.35,8.06,32,11.36,6.56,2.15,14.31,32.96,9.83,1.94,5.05,6.38,1.52,0,1.64,0,7.32,4.26,36.52,4.55,1.67,6.06,10.84,5.57,7.82,7.09,2.99,2.98,7.75,7.99,2.72,1.2,3.19,2.38,0,3.42,0,8.43,9.3,1.56,2.64,8.38,1.78,8.76,5.46,0,10.16,5.44,7.51,5.99,0.55,1.53,6.67,11.78,7.68,6.71,0,7.43,2.8,0,2.93,3.4,3.13,2.06,9.91,4.64,9.13,10.84,1.04,1.72,9.27,1.56,4.42,2.86,2.78,0.54,9.79,1.78,7.43,0.55,7.69,7.76,4.51,1.96,6.5,5.71,4.64,1.52,1.54,5.32
21300,21330,1.57,9.28,0.53,7.84,5.85,6.73,9.02,2.78,10.16,1.6,1.59,5.62,5.18,3.28,0.99,3.02,1.14,2.65,4.57,1.63,7.96,1.53,0.56,14.68,8.96,8.8,3.39,6.71,3.36,33.14,37.12,6.97,4.67,10.88,9.78,3.81,10.1,7.58,5.06,0.91,9.07,5.48,1.18,10.32,4.86,0.55,10.34,12.95,1.38,7.27,6.86,38.63,14.64,12.55,2.45,15.39,38.88,6.57,3.06,5.39,5.96,1.6,0,2.98,1.5,5.22,6.28,37.61,5.36,0,6.93,8.68,6.19,8.86,7.7,7.33,0,10.43,7.14,2.1,1.63,3.05,0,1.78,2.3,0,10.04,8.88,3.88,2.54,7.72,1.81,10.38,6.68,0,9.31,5.63,9.31,7.48,1.67,2.15,5.87,10,7.54,7.59,0,6.2,4.03,1.68,4.69,1.59,1.65,0.6,7.82,1.69,9.3,9.95,1.74,1.47,8.46,3.24,3.39,5.26,5.08,0,9.27,2.52,6.98,0.54,8.46,4.49,6.18,2.49,8.28,5.72,4.51,0,0,4.67
21330,21360,2.76,9.04,1.9,9.41,5.55,7.14,9.44,5.89,8.08,2.37,0.78,5.39,9.93,0,0,6.36,1.2,1.68,3.93,1.66,10.47,3.16,0,7.87,8.95,7.69,2.79,10.53,3.89,36.5,39.57,7.37,2.81,9.29,9.3,3.28,8.83,5.8,2.59,1.87,9.47,6.76,1.06,8.36,7.76,0,4.12,9.7,2.11,7.58,3.62,37.21,10.32,4.72,3.19,12.99,41.92,7.66,3.06,6.99,5.47,1.49,1.54,0,1.47,6.53,5.11,38.68,8.02,2.2,5.94,9.54,6.79,9.93,6.92,2.29,1.64,9.53,6.6,1.85,1.09,2.95,0,1.63,4.07,1.51,9.76,8.57,2.34,3.32,5.67,2.42,10.5,6.49,0,10.07,4.84,10.15,4.87,1.71,1.57,6.02,9.56,6.67,4.68,0,8.29,1.78,1.45,4.12,2.31,3.43,1.99,9.01,5,7,10.79,0,0,9.11,0,5.83,7.77,2.85,1.18,6.49,1.22,6.03,0.55,10.14,6.69,6.3,3.64,6.58,6.16,7.83,0,1.65,6.18
21360,21390,2.18,9.67,0.56,8.6,3.79,5.33,6.74,5.36,9.04,1.64,0.57,6.44,4.96,0,0,3.51,2.13,4.33,4.93,1.06,5.16,3.08,0.69,10.5,8.92,9.42,1.63,9.56,5.61,29.44,36.95,14.5,3.36,9.41,11.13,2.13,9.48,8.73,5.8,1.79,12.89,7.86,0.55,8.95,6.35,0,3.29,10.5,2.14,7.78,7.33,32.47,11.69,7.78,0.79,13.26,38.22,6.43,2.72,6.25,4.76,4.76,3,0,3.27,7.66,5.44,38.24,6.99,0.55,9.26,9.49,5.82,7.15,8.06,4.65,3.28,9.57,11.43,2.49,0.54,1.61,0.74,1.83,1.59,0,7.85,10.16,1.51,1.66,6.89,3.8,10.17,8.19,0,8.87,5.29,11.61,5.62,1.59,1.55,3.83,11.41,8.31,5.5,0,3.69,3.86,0,5.25,1.55,8.08,0.68,10.88,3.07,9.09,8.92,1.13,3.34,9.69,6.4,3.56,5.69,4.37,0,6.5,1.9,6.38,2.09,8.46,5.54,7.7,2.49,10.07,6.33,7.19,0,1.47,4.87
21390,21420,3.25,9.89,1.52,8.67,3.93,4.77,8.44,7.63,7.5,2.31,2.87,4.74,6.69,0,0,2.8,0.57,3.87,4.5,2.8,8.81,5.06,0.51,9.22,5.89,8.93,2.23,6.81,2.78,32.19,38.12,8.56,1,10.32,7.86,1.68,9.54,8.75,4.66,0.93,10.27,5.48,1.1,9.72,3.81,0,6.31,11.3,1.98,4.39,6.27,36.99,9.24,10.06,4.04,16.1,32.36,5.66,1.91,7.8,4.52,1.58,3.02,0,0,5.59,6.82,41.98,8.4,0.53,9.38,10.21,7.4,8.51,6.49,4.3,0,9.05,8.55,2.81,0,3.2,0,1.55,2.75,0,10.14,9.49,3.32,2.89,6.29,1.83,8.09,6.82,0,10.14,6.03,6.84,8.74,1.71,1.71,4.64,11.53,8.43,4.55,0,6.43,1.07,3.1,4.55,1.47,0,2.94,10.58,0,9.43,9.88,0,4.97,10.23,3.32,3.26,5.69,3.93,0,9.83,1.92,8.58,0.57,8.9,9.02,6.71,3.01,8.05,7.82,5.97,3.21,1.67,5.65
21420,21450,1.6,7.67,1.08,7.95,4.42,6.35,10.23,6.51,7.68,2.59,0.64,4.75,8.12,3.19,0.6,3.51,1.08,2.8,7.73,2.74,10.09,0,0,13.25,9.34,12.09,2.76,10.61,5.5,24.03,41.34,7.27,1.43,9.92,8.59,2.93,9.87,8.03,4.6,1.93,7.05,4.39,1.03,9.68,6.73,1.14,3.94,12.93,1.46,6.48,5.94,39.93,8.28,8.71,3.24,16.58,29.95,6.01,1.89,5.52,7.15,1.56,1.63,0,0,6.09,5.18,39.63,6.66,1.64,8.43,10.32,12.54,10.5,7.67,3.72,1.65,9.65,7.94,2.86,0.5,3.11,0,1.51,0.96,1.47,7,10.02,3.49,7.65,7.49,3.29,9.17,6.65,0,9.4,6.32,11.05,7.07,1.12,3.26,5.64,10.06,9.03,7.53,0,6.52,5.47,0,3.44,2.46,0,1.44,9.95,1.42,9.63,10.1,1.14,5.43,10.03,1.41,2.9,10.62,2.21,0,9.7,3.19,7.36,2.34,9.41,2.86,8.42,3.18,9.19,6.38,6.97,0,0,7.65
21450,21480,1.56,8.13,1.06,5.28,6.26,5.91,5.13,4.64,7.88,2.41,0.61,4.22,2.67,3.15,0,4.78,1.1,3.19,4.48,2.12,3.84,0,1.24,11.53,7.63,9.89,2.63,6.6,5.13,33.66,42.44,8.34,1.85,9.22,7.75,2.68,9.9,7.52,4.69,0.81,7.43,6.47,0.56,8.8,7.96,0.58,8.32,13.59,2.19,7.02,5.74,41.57,11.45,6.52,2.24,12.94,29.1,8.84,2.8,5.71,7.43,1.54,1.54,1.6,1.53,6.33,5.27,37.58,6.8,0.55,9.14,10.86,9.43,9.38,6.83,7.11,4.59,10.14,7.31,2.17,1.74,1.56,0.79,2.26,3.36,0,7.22,9.44,0,5.63,6.62,2.49,9.43,6.42,0,10.2,4.04,10.19,8.6,1.16,2.28,5.74,12.03,7.8,5.16,0,5.7,3.95,1.58,5.33,1.6,3.44,1.93,8.7,3.59,9.51,9.37,1.7,2.68,9.55,4.74,4.16,8.15,3.68,1.58,8.51,1.77,6.22,1.66,6.83,5.73,6.5,4.73,7.22,8.57,3.57,0,1.61,7.38
21480,21510,3.28,9.07,0.55,8.07,5.65,8.29,7.5,3.94,5.27,1.61,0.68,6.98,6.69,1.6,0.59,4.69,1.11,2.74,5.37,1.64,8.64,3.18,0,17.2,7.23,9.81,3.41,7.07,3.32,33.79,33.76,6.25,2.56,10.19,9.03,3.16,10.03,7.7,3.69,2.86,7.88,6.33,1.11,8.37,6.96,0,3.62,10.16,1.37,6.72,6.9,41.86,8.9,6.5,2.48,14.26,32.82,7.23,2.65,7.54,5.77,1.7,0,1.78,1.66,5.5,5.28,36.9,8.08,0.51,6.62,10.55,9.1,7.75,8.31,1.89,0,7.49,10.07,2.14,0.56,1.58,0,2.33,2.26,1.72,8.17,10.44,3.08,1.84,6.77,2.38,7.12,4.81,0,9.76,3.63,8.26,8.1,2.29,1.68,5.08,11.74,6.84,4.2,1.48,9.26,1.75,1.53,4.65,1.57,3.18,0.67,9.85,1.59,8.07,10.16,1.15,1.66,10.23,1.6,4.99,5.82,2.73,0,9.05,3.12,5.79,1.1,6.84,3.82,7.35,2.62,8.37,6.92,6.93,0,3,4.45
21510,21540,2.84,7.92,0.55,6.44,4.34,6.74,8.07,7.46,9.59,2.39,2.32,6.99,7.45,1.61,0,4.02,1.15,3.33,5.39,2.19,8.29,1.53,0.57,13.75,5.28,12.06,2.83,11.24,5,39.05,34.07,7.65,4.65,10.8,7.93,1.04,9.45,8.27,4.8,0.78,7.47,6.8,0.6,9.58,7.27,0.54,5.72,10.01,2.09,8.39,6.56,35.41,8.63,9.45,2.52,9.3,33.6,11.67,3.08,6.45,6.6,1.53,3.27,0,1.7,6.55,5.36,43.7,6.51,1.11,6.83,9.53,5.93,7.57,6.38,1.74,0,9.54,9.63,1.02,0.53,1.57,0.7,3.32,2.21,1.52,7.46,9.76,4.62,4.27,9.3,1.83,9.83,7.27,0,9.8,6.79,6.93,6,0.57,2.19,3.87,10.32,9.93,8.1,0,5.73,2.68,0,3.39,2.55,8.56,0.67,8.61,1.66,10.57,10.76,2.11,8.17,11.44,0.99,3.33,5.92,3.9,0.58,5.51,1.2,7.18,0,7.68,4.39,5.8,2.59,8.14,8.33,5.87,0.19,0,5.27
21540,21570,3.18,10.22,1.1,5.41,3.43,3.35,5.82,5.19,10.55,1.57,0.83,5.25,3.03,1.49,0,5.17,1.68,3.84,4.91,1.65,7.12,1.64,0.54,11.22,7.06,9.1,2.82,7.43,2.16,31.45,40.1,8.39,2.43,9.32,9.51,5.46,10.55,8.04,8.05,1.8,7.89,4.91,1.15,8.28,5.38,0.62,3.6,15.07,1.36,6.73,6.86,29.01,8.59,6.29,3.3,8.96,41.38,5.35,3.02,6.83,4.13,0,1.46,1.51,1.56,5.74,8.12,40.24,8.9,0.56,8.01,10.7,6.91,10.78,7.44,6.95,1.63,8.71,10.41,0.59,0.49,1.49,0.76,3.14,4.75,0,8.72,9,1.71,2.55,8.09,2.5,8.96,6.05,0,9.75,5.06,6.4,7.02,3.28,1.46,4.56,6.94,6.92,7.28,0,4.57,4.53,1.63,4.03,1.57,3.58,1.4,8.64,1.58,8.63,9.96,1.53,3,9.82,3.12,4.38,7.88,3.46,0.58,10.69,3.11,7.36,0.57,7.92,7.32,7.91,3.89,7.25,7.49,5.8,1.41,1.62,5.08
21570,21600,2.29,6.87,0.59,10.06,6.92,7.76,10.4,6.45,6.78,2.46,2.01,1.71,6,0,1,3.53,0.6,2.26,4.14,2.81,10.74,3.08,0,10.29,7.93,10.08,2.87,7.96,5.56,26.11,36.06,8.53,1.2,8.97,7.08,2.05,9.35,7.54,3.69,0.93,11.17,5.59,0.53,8.88,4.44,0.59,3.21,13.03,2.05,5.19,5.48,29.98,7.87,6.39,3.33,12.14,34.23,5.88,2.88,5.05,6.9,0,1.42,0,1.71,6,5.2,35.35,7.55,1.57,8.16,9.23,7.34,7.62,6.74,2.26,1.72,9.5,9.63,2.2,1.15,0,0,3.27,2.85,0,8.4,9.21,2.86,0.98,7.4,1.81,8.65,6.73,0,9.15,5.09,11.22,6.88,0.54,1.46,6.37,7.37,6.71,4.77,0.99,7.69,1.63,1.49,3.55,1.6,0,1.33,8.91,3.28,8.19,9.47,1.18,0,9.3,1.77,6.27,6.91,3.1,0.51,9.64,1.75,8.25,0,9.81,6.85,6.98,3.05,7.55,6.27,7.18,0,1.57,5.33
21600,21630,3.25,8.57,1.08,8.57,4.43,6.22,8.36,5.16,6.47,2.45,1.23,8.82,4.8,23.09,0,5.23,1.57,3.21,4.34,3.25,10.39,18.35,0.68,12.6,8.91,9.48,2.18,8.27,4.07,27.98,41.82,7.95,2.47,9.05,11.75,2.13,9.62,7.87,5.1,3.67,10.71,6.93,1.08,8.47,7.25,0.51,2.9,7.53,4.26,7.97,5.32,32.7,9.58,21.67,0.74,10.81,34.72,7.25,3.99,7.3,4.8,18.13,1.58,3.81,13.43,6.71,5.2,35.31,6.26,0.56,8.56,9.68,9.23,9.23,8.06,5.03,5.27,8.45,7.99,1.05,0.52,5.87,0,3.16,1.72,17.83,8.98,9.63,2.96,3.94,5.66,3.04,10.04,8.18,0,8.67,4.17,8.61,4.96,1.8,2.22,4.57,11.95,5.38,4.4,0,5.77,5.31,8.73,6.11,2.69,20.75,1.93,9.68,15.21,9.16,9.94,0.51,12.73,7.78,19.8,2.78,3.57,3.37,1.08,10.54,1.26,6.81,1.67,7.89,5.41,8.27,2.4,7.56,7.27,4.82,12.05,14.35,5.46
21630,21660,2.8,9.21,2.79,4.64,4.32,3.71,7.34,4.93,7.88,5.04,4.31,6.27,3.83,7.16,0,4.55,1.09,3.25,5.37,1.58,6.95,0,1.69,9.37,7.19,9.25,2.14,6.94,4.25,28.85,38.59,8.99,2.44,9.47,7.45,3.13,9.17,7.77,4.22,0.93,8.16,6.07,1.64,9.49,7.41,0,6.71,8.37,2.17,7.19,6.47,34.99,8.33,6.86,5.34,12.38,35.69,5.33,2.91,8.01,5.81,0,1.74,1.64,1.48,4.02,8.67,39.78,7,0.53,7.99,9.25,6.82,6.89,6.58,2.96,1.59,9.47,7.15,1.61,1.02,1.48,2.27,1.63,2.88,0,8.67,8.74,3.25,6.99,5.85,3.93,9.53,7.17,0,9.52,6.94,10.13,8.23,1.09,4.8,4.36,9.14,8.23,7.77,0,5.41,2.89,1.52,5,5.03,1.23,3.89,8.57,1.46,8.74,9.13,2.16,3.33,6.57,6.31,4.49,5.9,2.32,0.6,10.5,3.78,7.97,0.56,7.82,6.72,7.29,4.69,8.4,5.68,5.69,0,1.54,5.6
21660,21690,1.69,9.21,0.61,7.68,5.07,7.08,11.51,5.94,6.95,1.61,1.81,3.75,7.96,2.06,0,5.78,0,3.29,4.4,2.13,11.96,1.43,2.63,7.45,8.3,9.57,2.24,8.07,3.33,33.3,35.11,9.67,2,9.17,9.16,2.27,10.28,11.22,3.97,1.87,7.59,10.45,1.69,10.88,7.13,0,2.88,8.98,1.43,8.31,6.91,38.19,7.93,4.84,5.51,8.93,34.93,6.67,2.2,6.13,9.52,1.67,0,3.29,3.41,7.66,6.46,41.55,7.1,1.11,8.24,9.01,7.5,8.89,7.65,3.24,3.13,9.57,9.63,2.77,2.84,1.41,2.39,1.66,1.11,1.59,7.67,10.23,0,5.9,6.34,1.85,7.96,6.68,0,10.15,3.23,7.7,7.72,1.11,0.77,4.63,11.9,6.04,4.67,0,6.85,2.81,1.54,4.86,5.22,1.6,3.64,9.94,3.38,7.18,7.65,1.11,1.5,9.77,3.31,4.37,7.91,2.71,1.68,11.51,3.84,5.2,2.25,8.17,4.93,6.85,7.44,8.21,6.37,7.04,0,0,6
21690,21720,2.14,8.83,2.11,6.1,7.94,5.83,6.96,4.19,9.44,2.5,3.4,6.4,5.75,7.01,0.53,4.7,1.6,3.82,9.09,2.62,5.7,0,0,18.03,7.14,9.25,2.77,5.07,4.24,37.74,38.5,7.03,3.35,9.05,8.29,3.11,9.33,8.7,2.84,0.97,8.46,7.61,0.57,10.77,6.52,0.58,1.9,8.8,2.12,5.67,6.1,38.61,10.64,4.79,4.82,8.64,32.96,7.51,2.1,7.75,8.98,0,1.76,0,1.44,7.51,4.87,38.66,9.15,0.52,6.51,10.69,7.18,9.15,6.57,1.71,1.84,10.17,8.8,3.9,3.31,1.66,2.31,1.58,2.12,0,7.71,9.19,3.32,3.61,6.73,1.79,9.08,6.88,0,10.4,5.32,10.65,4.84,2.3,1.57,5.67,11.78,10.36,6.27,0,5.36,4.46,1.59,4.64,6.69,4.95,6.18,8.99,1.77,8.47,9.95,0.6,3.46,8.86,1.46,5.59,7.66,1.57,1.71,8.59,4.46,7.71,1.65,7.64,6.83,7.26,2.52,7.01,7.98,8.02,0,1.69,7.95
21720,21750,2.85,9.55,0.53,7.95,4.36,3.67,9.24,8.24,9.04,1.57,1.24,7.09,10.48,3.39,0.58,3.36,2.28,3.9,4.13,0.6,9.43,1.51,0.56,9.33,8.25,11.67,3.64,7.67,3.38,31.12,38.1,7.48,3.27,9.17,7.42,2.16,9.19,6.6,4.32,0.91,8.45,4.81,1.15,9.68,7.62,1.17,11.85,13.38,1.42,6.54,7.31,40.51,9.77,6.55,5.44,13.12,32.1,7.2,1.9,5.19,6.1,3.19,3.21,0,0,8.96,7.61,37.69,7.78,1.05,7.13,10.31,9.03,9.53,7.69,4.29,1.53,9.06,7.66,1.63,1.52,3,2.34,1.54,2.87,1.46,9.96,10.01,1.77,4.74,6.7,1.25,6.72,5.94,0,9.34,6.16,6.56,4.82,2.04,2.33,4.89,9.61,8.02,6.55,0.99,3.64,2.23,1.65,3.41,4.51,0,1.55,14.26,3.24,9.11,11.17,1.11,3.31,11.86,1.7,4.4,7.95,2.23,1.56,13.71,3.77,8.07,0,7.12,4.35,6.79,2.02,7.66,8.21,6.43,0,1.54,5.97
21750,21780,2.74,8.92,0.51,8.78,4.45,5.4,9.23,7.96,8.12,2.13,0,5.25,7.98,1.66,0,2.87,2.18,1.85,4.86,3.27,7.86,3.05,0.53,10.01,8.73,9.1,2.26,7.46,3.79,27.01,36.15,10.82,4.27,9.8,9.19,1.96,9.25,7.6,5.28,1.84,9.87,4.94,1.09,8.47,7.1,0,2.56,11.92,2.11,11.63,7.42,31.16,9.79,4.55,4.84,13.83,34.74,8.1,1.87,6.81,9.73,1.56,2.93,0,3.04,7.08,5.99,40.33,6.81,0.59,8.4,9.86,7.06,11.64,7,4.07,3.2,8.63,7.26,0.6,0.59,1.53,1.61,1.59,2.48,0,5.13,9.34,1.47,4.33,7.41,1.87,10.51,6.79,0,9.71,4.83,12.12,6.22,1.76,1.58,6.23,10,8.92,6.12,0.62,4.84,2.74,0,3.99,4.36,4.87,0.82,8.76,3.25,8.37,9.9,0.56,1.5,8.04,4.82,4.08,7.32,1.73,0,8.43,2.64,5.82,2.24,8.88,5.18,7.66,2.43,8.39,7.38,8.62,0,0,5.05
21780,21810,1.14,8.98,1.13,5.75,6.15,6.38,7.25,5.84,13.51,0.76,2.15,5.94,4.87,0,0,4.64,0.6,3.65,5.8,3.85,6.27,4.72,0.54,12.73,6.52,8.17,2.3,6.19,3.72,40.91,38.28,6.51,1.79,9.96,7.32,3.82,9.95,7.05,4.05,0.81,7.73,5.87,1.06,8.85,8.13,1.1,7.16,10.75,2.14,8.65,6.51,33.99,11.04,4.65,4.42,13.75,36.55,7.27,1.76,6.73,5.43,0,0,1.43,3.46,6.7,5.75,38.18,5.87,1.7,8.47,9.79,7.18,8.16,7.48,2.34,0,9.45,10.08,2.23,0.54,1.49,0,3.08,3.35,1.82,10.32,9.36,4.57,4.13,6.29,1.93,8.06,8.91,0,7.72,7.08,7.98,8.7,1.19,0.66,5.65,9.27,6.57,3.95,1.02,6.35,2.15,1.84,3.45,4.56,1.55,2.8,10.34,1.76,8.12,10.14,2.89,1.78,9,1.6,5.88,5.59,3.78,0.61,9.38,3.14,5.3,0,5.46,5.7,5.88,1.96,6.2,9.99,6.13,3.2,0,6.77
21810,21840,2.36,10.38,0.89,6.99,3.89,7.01,6.79,5.45,15.03,2.44,0.94,6.33,5.74,3.16,0.96,3.15,2.73,3.25,9.58,1.67,9.77,3.79,0.6,18.59,8.76,9.67,3.16,9.17,2.86,36.42,33.67,9.1,4.16,10.56,9.23,2.26,9.37,7.01,5.72,0.94,6.67,6.3,0.53,8.97,6.01,0.5,9.04,15.72,1.38,7.45,6.83,43.08,12.22,4.89,4.16,17.94,29.78,9.69,2.85,5.62,6.1,3.23,1.78,1.58,1.55,4.19,6.37,41.02,6.82,0,5.32,9.47,6.55,8.11,6.48,1.66,1.69,8.95,9.76,0.51,0.55,0,0.84,3.33,1.72,1.54,9.03,9.4,1.58,2.65,6.22,1.89,8.57,8.01,0,8.92,5.35,7.17,9,0.62,2.36,4.04,9.24,6.9,6.37,0.74,7.18,2.76,1.49,2.31,4.1,4.94,2.08,8.49,3.09,8.41,9.5,1.1,3.11,8.68,1.69,4.09,10.55,2.72,0,10.5,0.61,8.14,1.67,9.6,7.94,8.03,1.86,7.96,6.09,4.05,0,0,4.8
21840,21870,3.79,8.92,1.4,6.53,4.43,5.97,10.45,6.54,12.33,1.64,0,4.75,9.55,1.57,0,3.91,0.59,2.78,2.82,1.66,11.34,1.06,0,17.5,9.95,9.19,1.1,10.21,6.93,29.47,45.75,7.44,1.81,8.68,11.53,2.17,10.94,7.02,4.87,1.93,5.51,4.91,1.14,10.02,8.2,0.57,6.11,10.13,2.14,8.82,7.55,33.75,10.96,6.07,4.2,14.41,30.4,11.01,0.89,6.22,8.5,3.13,3.16,0,0,7.17,7.42,38.56,7.96,1.08,10.69,10.55,8.3,9.47,7.91,3.68,3.43,9.74,9.71,2.14,0.58,0,0.79,3.18,3.85,1.53,9,10.83,1.85,5.04,5.65,1.22,10.41,6.68,0,8.06,5.49,13.23,5.19,1.93,1.44,3.34,7.72,7.89,6.73,1.27,6.99,1.7,3.12,5.05,1.65,4.85,1.62,9.71,1.83,9.24,7.85,0,3.12,8.89,0,4.72,7.22,0.52,0.55,10.55,3.24,9.44,0,10.22,3.71,8.85,1.9,9.95,6.38,7.99,1.45,0,9.83
21870,21900,2.88,9.74,1.09,6.46,5.01,4.22,9.21,7.13,12.19,2.41,2.96,7.09,8.26,3,0,3.38,0.95,2.21,6.4,2.64,9.27,3.09,0.54,15.55,10.55,8.72,3.86,8.69,3.87,30.39,42.4,11.42,2.81,10.31,11.94,4.93,10.65,8.61,3.86,0.88,10.17,6.13,0.53,11.7,3.18,0.54,6.32,10.73,2.07,5.76,4.02,34.77,8.31,4.67,4.05,14.84,38.41,3.54,2.15,3.82,9.46,3.06,1.53,1.53,0,8.39,4.32,41.8,6.65,2.24,9.58,8.89,8.4,9.72,7.09,4.16,3.15,12.46,11.09,1.68,0.52,3.02,0.79,1.51,1.68,0,8.19,10.79,0,4.41,6.42,1.83,11.61,7.34,0,10.52,4.31,9.43,8.54,1.3,1.64,5.31,12.92,5.13,5.69,0.76,4.71,1.58,1.76,4,3.1,3.41,2.04,11.45,3.49,7.65,8.03,1.1,1.6,11.14,1.53,4.41,5.78,2.72,0,9.95,1.22,8.39,1.08,9.01,4.51,7.71,2.53,9.98,7.67,7.01,1.47,0,6.27
21900,21930,2.72,8.94,1.56,7.07,5.82,7.56,10.14,5.84,12.24,1.6,1,3.72,6.8,4.74,0.55,4.83,1.19,2.26,6.8,2.61,7.06,1.54,1.08,20.41,10.36,10.83,1.61,7.87,5.35,25.84,38.33,9.14,2.29,9.35,9.19,2.3,10.19,7.91,3.64,1.94,8.52,6.05,1.12,11.09,8.95,0.54,4.77,12.14,2.11,8.93,4.61,37.5,11.17,9.8,4.35,12.7,35.72,7.39,2.04,4.99,3.96,3.4,0,1.54,1.56,10.35,6.31,36.08,8.83,2.04,10.13,10.02,7.11,8.1,7.57,7.45,0,10.41,8.34,2.84,0,0,0,3.04,2.42,1.66,7.64,9.99,4.52,3.77,5.66,1.83,11.13,6.78,0,10.6,4.25,10.61,7.63,0.61,1.47,5.45,11.14,9.78,7.79,0,7.04,2.77,3.08,4.13,2.58,6.31,0.72,10.67,4.7,9.67,10.04,0.58,4.9,11.08,1.66,3.74,6.36,2.3,0,9.25,3.04,8.14,1.11,8.33,6.88,7.55,1.28,9.53,9.73,10.91,0,1.77,5.38
