begin,end,D18_F_0,D6_M_3,D20_O_0,D16_M_0,D20_M_2,D20_M_3,D16_M_1,D17_M_4,D6_M_2,D6_O_0,D6_M_0,D21_M_4,D16_M_3,D9_O_entry_1,D11_F_0,D20_M_1,D8_F_0,D8_F_1,D20_M_0,D11_F_1,D16_M_2,D9_O_entry_0,D16_O_0,D6_M_1,D7_M_0,D21_M_1,D10_F_0,D17_M_3,D9_F_0,D17_O_1,D17_O_0,D17_M_2,D21_M_0,D6_M_4,D7_M_1,D19_F_0,D7_M_3,D21_M_2,D17_M_0,D21_O_0,D17_M_1,D21_M_3,D7_O_0,D7_M_2,D15_M_3,D12_F_0,D5_M_0,D5_M_1,D15_O_0,D15_M_2,D15_M_0,D17_O_entry_1,D5_M_3,D13_O_entry_0,D5_O_0,D5_M_2,D17_O_entry_0,D15_M_1,D22_O_0,D22_M_2,D14_M_0,D10_O_entry_0,D7_O_entry_1,D7_O_entry_0,D10_O_entry_1,D14_M_1,D22_M_3,D14_O_entry_0,D22_M_1,D13_F_0,D14_M_3,D5_M_4,D14_M_2,D22_M_0,D14_O_0,D18_M_1,D15_O_entry_0,D8_M_2,D11_M_2,D16_F_1,D8_O_0,D6_O_entry_0,D11_O_0,D6_O_entry_1,D16_F_0,D11_O_entry_0,D11_M_3,D8_M_3,D15_O_entry_1,D18_M_0,D18_M_2,D18_O_0,D8_M_1,D11_M_1,D20_F_0,D9_M_4,D11_M_0,D8_M_0,D18_M_3,D6_F_0,D19_O_0,D19_M_2,D9_M_1,D10_M_1,D10_M_0,D9_M_0,D19_M_3,D7_F_0,D16_O_entry_0,D19_M_1,D9_O_0,D5_O_entry_0,D10_O_0,D9_M_2,D12_O_entry_1,D10_M_2,D10_M_3,D17_F_0,D12_O_entry_0,D9_M_3,D5_O_entry_1,D19_M_0,D12_M_1,D5_F_1,D5_F_0,D12_M_0,D12_O_0,D12_M_2,D15_F_0,D12_M_3,D14_F_1,D13_M_2,D13_O_0,D13_M_3,D14_F_0,D13_M_1,D8_O_entry_0,D8_O_entry_1,D13_M_0
22650,22680,480,1560,240,1320,1440,1800,1440,1560,1680,360,240,600,2040,120,0,1320,120,480,600,480,1680,240,120,1200,1560,1320,480,1920,960,1200,840,1320,840,2040,1560,960,2160,1440,720,120,1320,1080,120,1920,2040,0,360,1320,360,1680,1080,960,1800,360,720,1440,1320,1680,240,1320,840,120,120,120,240,1560,840,960,1560,0,2040,2040,1920,1920,840,1200,120,2040,1920,240,120,240,240,120,840,0,1800,2160,240,480,1320,360,1560,1200,0,2040,840,1920,1080,120,240,1440,1680,1320,960,120,1920,480,120,1080,480,240,360,1800,120,1800,2160,240,480,2040,0,600,1680,360,0,1080,240,1680,120,1920,1320,1800,720,2040,960,1320,120,0,960
22680,22710,840,2040,120,840,720,960,1440,1680,1440,240,120,1680,1800,360,240,960,360,360,1200,360,1560,360,240,1440,1200,1920,840,1800,1080,1200,720,1680,600,2040,1440,600,1800,1680,960,240,1080,1560,240,1680,1440,240,840,1560,480,1680,1080,840,2040,240,120,1800,1200,1320,240,960,1200,240,0,120,0,1440,720,960,1440,240,1920,1920,1560,1440,960,1080,120,1680,1920,240,0,240,0,0,600,120,1920,1800,360,600,840,360,1800,840,0,2040,960,1440,1560,240,240,840,1920,1680,1200,0,1080,600,120,960,480,600,240,2040,120,1920,2040,360,120,1920,0,960,960,600,0,1320,600,1560,240,1680,1200,1440,360,1560,720,1080,120,120,960
22710,22740,480,1800,240,1440,960,1440,1680,1560,1800,360,0,840,1920,120,120,1080,480,480,840,720,1680,120,0,1680,1320,1560,240,1680,1200,1200,840,1560,480,1800,1440,840,2040,1800,720,120,1320,1200,240,1920,1800,120,600,1080,360,1560,1080,840,1560,600,600,1440,1200,1440,240,1680,720,120,240,0,120,1200,1800,960,1560,600,1320,1920,1680,1440,840,960,120,1920,1200,480,240,120,120,240,600,120,1800,2040,120,720,1440,480,1200,960,0,1800,600,1440,1680,240,240,1080,1440,1800,1200,0,1320,480,120,960,600,360,360,1920,0,1800,2040,0,360,1920,360,600,1200,600,0,1320,240,1440,0,2040,1080,1800,360,1800,720,1200,0,120,600
22740,22770,600,1800,240,960,1560,1080,1320,1560,2040,240,240,1200,1680,0,0,600,240,480,840,360,1560,360,120,1680,1800,1680,480,1800,600,1200,960,1440,360,1440,1920,480,2040,1800,840,240,1320,1320,240,1920,2040,0,840,1680,240,1440,1080,960,1920,240,600,1680,840,1440,240,1200,1080,240,120,120,0,960,1080,840,1440,360,1920,1920,1560,1800,960,1200,240,1920,2040,240,120,120,120,120,480,120,1920,2040,120,840,1800,240,1800,1440,0,2040,720,1680,1320,120,360,1320,1320,1560,1440,120,1560,240,120,720,240,120,120,1560,360,1920,2040,240,120,1680,120,1200,1080,480,0,1200,480,1560,360,1560,1440,1680,240,1800,1320,1200,0,0,960
22770,22800,240,1680,120,1320,1080,1560,1560,1800,1440,360,240,1320,1920,120,0,1200,120,840,1320,240,1920,120,120,1680,1560,1440,480,1920,720,1080,840,1680,120,1800,2040,1080,1800,1800,600,120,1320,1440,120,1440,1080,0,600,1320,240,1680,840,840,1680,480,360,1680,1200,1200,360,1560,1080,120,120,120,120,1200,1440,960,1800,0,1560,2040,1440,1320,840,840,240,1680,2040,360,120,120,120,120,360,0,2040,1920,120,360,1320,360,2040,1440,0,2160,1320,1800,1800,360,120,1200,1560,1680,960,0,1320,600,120,1080,360,120,360,2040,120,1920,2280,240,120,1800,120,840,1200,480,0,1440,240,1680,360,1800,1440,1440,480,1440,840,1200,120,0,1080
22800,22830,480,1800,240,600,1440,1560,1560,1440,1800,240,0,1680,1680,480,120,960,240,480,840,840,1320,240,120,1920,1320,1800,120,1440,1080,1320,960,1440,480,2040,1560,600,1800,1560,600,120,960,1440,240,1560,1680,120,360,1080,360,1320,840,960,1680,600,240,1560,1200,1200,120,1560,840,120,120,120,120,1560,1440,840,1680,360,1680,1920,1560,1320,960,1200,120,1560,1800,480,120,360,0,120,240,360,2160,1680,120,480,1320,360,1440,1080,0,1680,720,1920,1920,360,360,1200,1800,1560,1200,120,1320,600,360,1200,360,360,120,2040,360,1920,2160,120,480,1680,240,600,1560,600,0,1440,600,2040,120,2160,1440,1560,480,1920,1080,1320,360,240,1080
22830,22860,720,1440,360,1440,960,1560,1560,1320,1440,360,120,1680,840,0,120,840,360,600,840,600,840,360,120,1080,1440,1920,360,1440,960,1200,720,1560,720,1920,1560,120,2040,1320,840,240,1560,1440,360,1800,1440,240,600,1680,360,1560,1080,840,2040,360,600,1920,1080,1200,240,1800,1800,240,120,120,240,1680,1560,960,1560,240,2160,1920,1920,1560,840,1440,0,1800,1680,600,240,0,360,240,600,0,1440,2040,240,1080,1800,480,1680,1080,0,1680,480,1800,1680,240,360,1200,1800,1800,1200,0,1920,120,0,840,600,120,360,1920,240,1920,2040,120,0,1560,240,960,1320,480,0,840,480,1680,360,1800,1320,1800,360,2160,1080,1320,0,0,1320
22860,22890,600,1920,240,1080,1560,1680,1440,1320,1440,240,240,1440,1920,120,120,1680,120,720,1080,120,1440,240,360,1800,1440,1680,360,1440,1200,960,840,1560,240,2040,1920,600,2160,1440,480,120,1200,1560,240,1560,1560,240,360,1320,240,1680,1080,960,2040,480,360,1560,960,1200,360,1560,1080,0,240,0,240,840,1680,840,1440,120,1800,2160,1560,1440,960,840,120,1680,2160,240,360,0,0,240,360,120,1800,2040,240,600,1440,120,1920,1320,0,1920,960,1560,1560,120,120,1560,2040,1680,1680,0,1680,600,120,1440,360,360,360,1680,360,1800,2040,240,120,1920,240,840,960,240,240,1440,360,1320,120,1560,1200,1440,480,1560,840,1200,240,0,960
22890,22920,480,2040,120,960,840,1800,1680,1200,1680,360,0,1560,1320,240,120,840,240,360,960,480,1560,360,120,1920,1320,1800,720,1560,960,1200,840,1560,600,2040,1680,840,1800,1800,600,120,1320,1560,120,1680,1560,120,480,1680,360,1920,1560,1080,1680,240,600,1920,840,1920,240,1440,960,120,0,120,120,1440,1800,840,1680,480,960,1920,1440,1440,840,720,120,1680,1920,480,240,0,120,360,360,0,1800,1800,240,720,960,360,1320,1440,0,2160,600,1200,1320,360,360,960,1200,1680,960,120,1560,600,240,840,360,120,360,1920,0,1680,2040,480,240,1680,120,720,1200,600,120,960,480,1560,360,2040,1320,1440,480,1440,960,1200,120,0,840
22920,22950,360,1920,240,1320,960,960,1320,1440,1560,240,240,1560,1560,240,0,960,240,720,960,240,1200,120,0,1440,1200,2160,600,1560,1080,1200,840,1560,360,1920,2040,480,2160,1560,960,240,1560,1080,240,2040,1680,120,360,1440,360,1920,960,1080,1920,600,240,1920,960,1560,120,1800,600,240,240,0,0,720,1680,960,1920,240,1800,1920,1800,1560,960,600,360,2040,1920,120,0,0,0,240,600,120,2160,2160,0,480,1440,480,2040,960,0,1800,1080,1560,1440,0,240,960,1560,1440,1080,0,1200,360,120,840,480,120,240,1800,360,1680,2040,360,120,1440,240,720,1200,480,0,1680,240,1680,0,1800,1680,1560,360,2040,1200,960,0,0,720
22950,22980,600,1560,240,1320,960,1560,1080,1080,1560,240,240,840,1680,360,0,840,240,360,720,360,1800,120,240,1440,1680,1920,720,1560,720,1680,840,1080,240,1920,1800,840,1920,1440,720,120,1440,1320,240,2040,1080,360,360,1560,360,1560,1080,840,1920,480,480,1800,840,1440,480,1560,840,120,120,120,240,1200,1440,960,1320,360,1920,1920,1560,1680,840,1200,120,2040,2160,480,120,0,120,240,480,240,1920,1920,120,360,1440,360,2040,1320,0,2160,720,1920,1560,360,240,840,1680,1080,600,0,1560,360,120,720,480,120,240,2040,360,1680,2040,0,120,2040,240,720,1440,600,0,1320,600,1920,360,2160,1560,1680,360,2040,1080,960,120,120,840
22980,23010,600,2040,120,1200,1200,1560,1800,1800,1440,240,120,1440,1920,120,240,1080,240,720,720,480,1800,120,120,1920,1440,1560,480,1920,1200,1080,720,1800,840,2040,1680,720,1920,1320,360,240,1560,1320,240,1920,1320,120,600,1440,360,1560,1080,840,1440,240,240,1320,960,1080,240,1320,1320,120,120,120,360,1560,1320,840,1920,480,2160,1800,1800,1560,960,1560,120,1920,1800,600,120,0,240,240,120,120,1800,2040,240,960,1440,240,1680,1200,0,2040,840,1440,1080,240,360,1320,1920,1680,1320,0,1440,480,120,960,480,360,360,1920,240,1800,2040,120,120,1920,120,840,1440,480,0,1680,360,1680,0,1680,1080,1920,600,1920,1080,1440,0,0,960
23010,23040,480,1800,240,840,1320,840,1080,1440,1680,360,240,1680,1080,240,120,1200,120,600,1200,480,1320,240,120,1440,1320,2040,240,1800,840,960,840,1440,240,1800,1560,960,2040,1560,840,120,1080,1200,120,1800,1560,0,840,1200,240,1320,960,840,1920,480,600,1440,960,960,240,1320,1440,120,120,0,120,1440,1320,840,1440,120,1800,2040,1680,1320,840,960,120,1800,1800,600,120,120,120,240,600,0,2160,1920,120,240,1440,360,1920,1320,0,1920,960,1680,1680,240,240,1320,1800,1680,840,0,840,480,0,1200,360,480,360,1920,120,1680,2040,360,240,2040,120,1200,1560,480,120,1320,360,1320,240,1680,1440,1680,240,1800,840,1560,0,120,1320
23040,23070,720,1680,120,1560,1320,1080,1680,1200,1200,240,120,1080,1440,120,120,840,360,600,1080,600,1800,480,120,1560,1560,1680,360,1560,960,840,840,1560,360,2160,1680,480,1920,1440,840,360,1200,1320,240,1920,2280,0,720,1080,240,1560,720,1080,1920,360,480,1200,1080,1080,240,1440,1200,360,120,120,120,1200,1560,960,1560,120,1560,2040,1560,1440,960,1200,360,1920,1200,360,0,240,0,0,240,120,2040,2040,120,600,1320,360,1800,960,0,2040,840,1800,1920,120,240,1200,1680,1800,1200,0,1680,600,240,720,480,240,360,1920,0,1560,2040,120,360,1800,240,600,1200,240,240,1320,360,1560,120,2040,1440,1320,600,1680,960,1320,240,120,720
23070,23100,960,1800,240,1080,1320,1920,840,960,1440,360,0,1080,840,120,120,720,240,240,1080,360,720,360,120,1320,720,1560,480,1200,1080,960,720,1440,720,2040,1200,600,2040,1560,720,120,1440,1200,240,1800,1680,0,600,1680,480,1920,840,1440,1920,360,600,1680,1320,1800,240,1440,720,0,0,240,120,1440,1080,960,1680,360,2040,2160,1560,2040,840,840,240,1920,2040,240,240,120,120,120,360,0,2160,2040,120,840,720,480,1200,960,0,2040,720,1200,1560,360,240,1440,1920,1320,1320,0,1920,360,120,600,600,240,240,1680,120,1680,2160,240,360,2040,120,720,1560,600,0,1080,240,1080,240,2040,1440,1560,240,2160,840,1440,0,0,1080
23100,23130,720,1680,240,960,1320,1080,1680,1440,1680,240,240,1800,2040,0,120,840,360,480,1080,360,1800,360,240,1440,1560,1800,240,1440,1080,1080,960,1320,120,1920,1560,840,2160,1800,480,120,1080,1320,240,2040,1920,120,480,1320,240,1680,840,1200,1800,600,240,2160,1200,1680,240,1440,1080,0,120,120,120,1320,1320,840,1440,240,1680,1800,1440,1440,960,840,120,1920,2040,240,240,240,0,120,720,120,1800,1920,120,720,1560,240,1440,1560,0,1680,840,1560,1560,120,360,960,1320,1560,1080,0,1200,360,240,1080,360,120,240,1680,120,1800,2040,0,360,1560,120,840,1320,360,120,1200,720,1920,120,2040,1440,1560,480,1560,840,1200,0,240,720
23130,23160,120,2040,240,1200,1080,1680,1560,1920,1440,240,120,1320,1680,240,0,960,120,600,720,360,1560,240,0,1800,1200,1800,360,2040,960,960,840,1440,360,2160,1560,840,1920,1440,720,240,1320,1320,120,1800,1680,120,600,1560,360,1560,1200,1080,1920,600,240,1560,1080,960,240,1560,840,0,120,0,480,1320,1440,840,1680,360,2160,1800,2040,1800,840,960,120,1920,1680,600,120,120,120,120,240,120,1920,1920,240,600,840,360,1560,960,0,2040,840,1080,1080,240,240,1200,1440,1440,960,0,1320,600,240,960,480,480,240,1680,240,1800,1920,480,240,1800,240,840,1440,480,0,1080,480,1800,240,1920,960,1800,600,2160,1200,1320,0,120,1080
23160,23190,360,1920,120,1080,720,840,1560,1560,1680,240,0,1320,1920,360,0,840,240,600,1200,120,1560,120,240,1920,1320,1680,480,1440,720,1200,720,1680,600,1680,1800,480,2160,1920,840,120,1200,1440,240,2040,1680,120,360,1440,360,1440,1440,840,1680,360,480,1920,840,1680,360,1200,1080,0,240,0,240,1440,1560,960,1440,240,1800,2160,1560,1320,960,960,120,1920,1800,240,120,240,120,0,360,120,2160,2160,240,360,1800,360,1800,1560,0,2040,1080,1320,2040,120,120,600,1080,1440,960,120,1080,360,120,720,360,360,360,1800,120,1680,2040,240,120,1680,120,840,1440,840,0,1080,360,1560,240,1920,1440,1680,600,1680,840,1560,0,0,600
23190,23220,840,1920,240,1560,1680,1680,1560,1560,1680,360,120,960,1680,240,0,720,240,480,1080,720,1680,120,240,1440,1440,1200,840,1920,1080,960,960,1560,120,1920,1800,840,2040,1440,720,240,1440,960,240,1800,1800,0,360,1920,360,2040,720,960,1800,240,600,1920,840,1200,120,1680,840,120,120,120,360,1440,840,960,1560,240,1680,1920,1800,1680,840,1440,0,1920,2040,720,120,360,120,120,480,120,1920,2040,240,720,1680,240,1800,1320,0,2040,720,2040,1560,360,360,1560,1560,1440,840,0,2160,600,120,840,480,240,240,1800,360,1800,2040,480,240,2040,120,600,1560,240,120,1680,120,1440,0,1920,1200,1680,360,2040,720,1440,120,0,720
23220,23250,720,1800,120,1080,1200,1560,1560,1200,1800,360,360,1560,1320,480,120,1200,120,480,720,360,1560,240,120,1560,1320,1800,720,1440,600,1320,840,1440,480,1920,1800,840,2040,1800,720,120,1440,1560,240,1800,1680,240,600,1200,360,1680,1200,960,1440,360,480,1320,840,1680,240,1320,960,120,0,240,0,1440,1200,840,1320,360,1920,1560,1680,1200,960,720,360,1800,1800,120,0,240,120,0,120,0,1920,2160,0,600,1440,480,1800,1440,0,1920,1080,1440,1800,240,240,1680,1920,1440,840,0,1560,360,120,1200,360,600,480,1920,240,1680,1920,120,120,1920,0,600,1200,600,0,1560,720,1800,480,1920,1560,1680,240,1800,960,1200,0,120,960
23250,23280,360,1800,240,1080,1320,1680,1320,1920,1800,360,120,1320,2040,120,120,1080,240,480,840,480,1560,120,120,1920,1320,1560,360,2040,1320,960,840,1560,480,1800,1800,480,1920,1680,480,240,1680,1440,120,1920,1440,360,720,1440,240,1680,1320,960,1680,600,600,1800,1080,1440,360,1680,960,120,0,120,120,1560,1800,840,1920,360,1800,2040,1320,1800,840,1080,0,1800,2040,240,240,240,120,0,600,120,1800,1800,240,480,1560,360,1920,1800,0,2160,1080,1680,1560,240,120,1200,1560,1680,1200,0,1440,600,0,840,480,240,240,1800,120,1560,2040,120,120,1800,0,840,1560,360,0,1560,480,1440,120,1800,1320,1680,360,2040,720,1560,0,120,1200
23280,23310,240,1560,240,1560,1320,1440,1320,1440,1200,240,240,2040,1680,120,0,1080,360,360,960,240,1320,240,120,1320,1920,1560,480,1560,1080,1320,960,1560,720,1800,1800,480,1800,1440,600,120,1440,1560,240,1920,1680,120,720,1320,360,1440,1200,960,1680,360,240,1800,960,1560,120,1440,960,240,0,240,0,1320,1560,840,1560,360,1800,1920,1560,1320,960,1200,240,1920,1560,360,120,360,0,0,480,0,2160,1680,120,840,1440,360,1920,960,0,1800,600,1560,1320,240,360,1080,1680,1680,840,120,1440,360,120,1080,360,240,120,1680,240,1680,2040,120,240,2040,120,720,1560,600,0,1560,120,1800,120,1800,1080,1560,600,1680,1080,1200,120,0,1080
23310,23340,600,1680,120,1200,1080,1200,1440,1200,1680,240,120,1560,1560,120,120,1080,360,720,960,600,1560,240,0,1920,1320,1800,600,1320,840,1080,840,1560,360,1920,1320,600,1800,1560,960,120,1560,1560,240,1560,1440,240,480,1560,120,1200,960,960,1680,360,480,1800,960,1320,240,1440,1320,120,120,120,120,1560,1800,1080,1680,240,1800,2040,1920,1560,840,720,240,1800,1920,240,0,240,120,0,720,120,1560,1920,120,720,1440,360,1680,1440,0,1680,840,1800,1440,240,240,1320,1560,1800,960,120,1320,480,120,1080,480,240,240,1920,120,1800,2160,360,240,1920,360,840,720,480,0,1320,480,1680,480,1920,1680,2040,360,1680,1080,1320,0,0,840
23340,23370,720,1680,240,1440,1320,1200,1680,1320,1320,240,120,1200,1440,240,0,840,360,240,600,360,1560,240,120,1680,960,2040,480,1440,960,1200,840,1560,480,2040,1920,840,1920,1800,600,240,1440,1320,240,1560,1560,240,720,1440,360,1680,1200,960,1800,360,480,1800,960,1320,360,1440,720,360,120,120,0,1200,1440,840,1800,240,2040,1920,1680,1560,960,840,240,1560,1680,480,120,120,0,120,240,0,2040,1920,120,480,1320,240,1680,1680,0,1920,960,1320,1920,240,240,1200,1560,1320,960,0,1320,480,120,720,240,120,360,1800,120,1800,2040,360,240,1920,240,600,1320,480,120,1680,360,1560,360,1680,1440,1560,240,1920,960,1200,0,120,720
23370,23400,600,1680,120,1200,1200,1800,1200,1320,1560,360,120,1320,1200,120,120,960,360,480,960,360,1320,120,120,2040,1560,1680,480,1680,1200,1200,960,1680,240,2040,1920,240,2040,1440,840,120,1440,1320,120,2040,1920,240,360,1680,360,1800,960,840,1800,360,360,1800,1200,1440,120,1440,840,120,120,0,0,1320,1920,960,1560,360,1560,2040,1680,1920,840,960,0,1920,1680,600,0,360,120,0,360,120,2040,2040,240,600,1440,240,1920,840,0,2040,960,1560,1440,240,240,1320,1440,1560,1200,0,1800,600,120,720,600,120,240,1800,0,1920,2040,480,240,1560,0,960,1560,600,0,1440,360,1440,0,2160,1560,1560,360,1680,1320,1560,0,0,840
23400,23430,360,1920,240,1200,1200,1440,1560,1560,1680,360,240,1440,1200,1200,120,960,240,600,720,360,1920,720,120,1680,1440,1920,720,1920,1200,1080,840,960,600,2040,1920,840,2040,1320,600,240,1320,1320,240,1680,1920,240,600,1320,480,1920,960,960,2160,1200,120,1320,1200,1560,480,1320,960,960,240,120,840,1320,1080,840,1200,120,2040,1920,1800,1680,960,1320,240,1680,1800,360,120,120,0,240,360,960,1920,2160,240,480,1320,600,1800,600,0,2040,720,1440,1440,120,240,1080,1560,1440,1200,0,1320,360,600,1080,360,1200,360,1800,960,1680,2040,240,840,2040,1320,720,1320,360,240,1200,360,1440,240,1800,1080,1440,480,2160,840,1320,720,840,840
23430,23460,600,2040,360,840,960,1320,1440,1080,1680,240,120,1560,1200,240,120,1200,360,240,960,480,1560,0,240,1680,1440,1920,240,1320,720,840,960,1560,480,2160,1440,1200,2040,1560,600,240,1200,960,240,1800,1320,0,480,1680,360,1320,1080,840,1800,720,600,1800,1200,1200,360,1680,1200,120,120,0,120,1440,1680,840,1680,360,1920,2040,1200,1920,960,960,120,1680,2040,240,240,0,360,120,360,0,1800,1920,120,360,1680,600,2040,1200,0,1800,360,1920,1320,360,480,1320,1680,1560,1080,120,1080,360,120,960,600,0,600,1920,360,1920,2040,240,0,1800,120,840,1080,360,0,1320,480,1440,0,1560,1320,1200,720,1680,1080,1320,0,120,1080
23460,23490,600,1560,120,960,1200,1320,1440,1680,1080,120,360,1200,2040,120,240,1080,480,480,1080,600,1800,120,600,960,1800,1560,360,1920,1320,1320,960,1800,240,1800,2040,480,2040,1680,840,120,840,1080,240,2160,2040,0,480,1440,240,1440,1080,1080,1680,360,600,1680,960,1200,240,960,1200,240,120,120,0,1320,1080,960,1320,360,1320,1680,1200,1920,840,840,0,2040,1920,600,600,0,240,240,600,120,1920,2160,240,240,1680,120,1680,1560,0,1920,960,1440,1320,120,120,1440,1920,1800,1320,120,1440,600,120,960,600,120,600,1800,240,1800,2040,240,120,1800,120,720,1080,600,0,1320,600,1800,120,2040,1560,1080,840,1680,1200,1440,0,0,720
23490,23520,840,1920,240,1320,1320,1440,1440,1920,1920,240,240,1320,1680,0,0,960,360,360,600,120,1560,240,0,1800,960,1440,480,1920,480,1080,840,1800,960,2040,1320,720,1920,1440,840,120,1320,1800,240,1440,1320,0,720,840,240,1680,1320,1200,1440,480,600,1560,840,1440,240,1320,1320,120,0,240,120,1200,1320,840,1680,120,1920,2040,1560,1560,840,1320,120,1560,1680,120,480,120,240,0,360,0,1920,1920,120,960,1680,240,1680,1080,0,2040,240,1800,1800,240,240,1200,1320,1680,1320,120,1320,480,120,960,600,120,480,1800,240,1680,2040,240,120,2040,240,720,1560,600,120,1680,600,1800,120,1680,1200,1680,720,2040,960,1680,120,0,1080
23520,23550,600,1560,120,840,1320,1800,1800,1080,1560,120,240,1440,1680,240,120,960,240,600,1320,600,1800,120,240,1200,1680,1800,600,1440,960,1200,960,1320,600,1680,1800,720,2040,1680,600,120,1320,1440,240,1920,1200,240,840,1560,240,1440,1080,840,1800,480,600,1800,960,1560,360,1800,1440,120,120,0,120,1800,1560,840,1440,480,1800,1800,1680,1320,960,1200,120,1800,2040,120,480,120,240,120,600,0,1920,1920,120,840,1080,240,1800,1800,0,1800,1200,1440,1920,480,120,1680,1800,1560,1440,120,1800,720,120,840,600,0,600,1800,240,1800,2160,0,240,1680,120,1080,1080,240,120,1560,720,1320,120,1680,1440,1560,480,1680,720,1320,120,0,960
23550,23580,600,1680,240,1200,1320,1680,1680,1440,1080,240,0,1560,1560,360,0,1680,120,360,600,240,1440,120,0,1560,1320,1920,600,1920,960,1200,720,1920,480,1800,1560,960,1920,1680,600,240,1440,1560,120,1680,1800,0,720,1560,120,1560,1080,960,1680,240,600,1920,960,1320,120,1680,840,360,0,240,120,1200,1080,960,1440,360,1560,1200,1320,1800,840,1080,0,1680,1800,480,0,0,120,120,720,120,2040,2040,240,960,1320,120,1680,1320,0,2040,720,1920,1320,240,240,1080,1920,1680,1080,120,1680,360,120,1080,480,240,240,1920,120,1680,2040,480,120,1920,240,840,1920,720,0,1800,480,1920,360,1920,1320,1320,360,1800,1320,1440,0,0,1080
23580,23610,360,1680,240,1200,1200,1320,1680,1560,1800,120,240,1680,1080,120,120,1080,480,720,960,240,1680,0,240,1680,960,1680,240,1800,1200,1440,840,1560,240,1800,1080,480,1800,1800,720,120,1440,1800,240,1560,1920,480,720,1440,240,1680,1320,840,1080,480,600,1800,960,1800,240,1680,1560,240,240,0,0,1800,2040,960,1560,120,2040,1560,1560,1920,960,960,120,1440,1800,360,120,240,0,0,360,0,2040,1920,120,720,1560,240,1200,1440,0,1920,480,960,1800,240,120,1080,1680,1560,1320,120,1320,120,120,1080,360,120,600,1800,240,1800,2040,480,120,1920,120,840,1320,480,120,1200,600,1560,240,1920,1200,1680,360,2040,840,1920,0,120,1560
23610,23640,960,1440,120,1080,1080,1440,1320,1440,1680,240,120,1560,1800,360,120,840,120,360,1080,360,1560,0,0,1800,960,1680,600,1440,960,840,720,1440,720,1800,1800,720,1920,1680,720,120,1320,1080,120,1800,1440,240,360,1680,360,1560,1320,960,1200,360,600,1440,840,1680,360,1680,840,120,0,120,240,1560,1920,960,1680,360,1800,1200,1560,1560,840,1080,120,1920,1560,480,0,120,0,0,240,120,1680,1920,120,480,960,360,1440,1080,0,2040,720,1080,1440,240,120,1320,840,1440,1080,120,1560,720,120,720,240,360,240,1440,120,1680,2040,0,240,1200,0,840,1200,840,0,1680,360,1320,120,1920,1560,1320,480,1680,720,1320,120,0,840
23640,23670,240,1560,120,600,1320,1440,1680,1680,1680,120,240,1320,1800,120,120,720,120,480,720,600,1560,240,120,2040,1800,1800,360,1440,720,1440,840,1320,480,1560,2040,720,1920,1560,720,120,960,1440,240,1800,1680,120,600,1680,240,1440,720,840,1440,720,240,1440,960,1680,240,1320,1080,0,0,240,240,1440,1320,840,1680,360,1800,1320,1440,1800,960,1200,120,1800,1320,240,120,120,120,120,720,0,1800,1800,120,600,1320,120,2040,1440,0,2040,480,1680,1440,360,240,1200,1320,1560,1080,120,1440,720,240,720,240,240,240,1560,240,1680,2040,240,120,1680,120,720,1560,360,0,960,480,1440,240,1560,1560,1680,360,1800,720,1440,0,240,960
23670,23700,480,1080,240,1440,1320,1080,1440,1680,1560,240,240,960,1560,240,0,960,120,480,840,720,1680,0,120,1440,960,1560,360,2040,840,1200,840,1680,600,1080,1560,600,1680,1680,600,120,1320,1320,240,1320,1920,120,960,840,240,1800,1080,960,1200,240,360,1320,960,1800,240,1680,960,240,120,120,0,1440,1080,840,1560,240,1680,1440,1560,1440,840,1080,120,1440,2040,120,360,0,0,120,360,0,2160,1680,120,480,1320,240,1440,1920,0,1920,1080,1440,1680,240,120,1080,1680,1440,1080,0,1680,480,120,1080,360,120,360,2040,120,1800,2040,240,240,1680,0,600,1200,600,0,1080,120,1560,120,1680,1320,1200,600,1440,1320,1440,120,0,840
23700,23730,480,1920,240,960,1560,1680,1800,1080,1320,120,120,1200,1440,120,0,840,240,840,720,360,1080,120,240,960,1560,1560,720,1320,960,1200,960,1800,480,1560,1560,360,1320,1680,840,120,1200,1200,120,1560,1680,120,720,1800,120,1680,1320,1320,1320,600,120,1080,1200,1320,240,1440,960,240,0,120,120,1320,1200,960,1800,120,1440,1800,1320,1200,960,840,120,1560,2040,600,0,240,0,0,480,120,1800,1320,120,600,1320,240,1800,1320,0,1680,720,1560,1560,240,120,1320,1800,1560,720,0,1560,600,240,720,360,240,240,1680,120,1680,2040,240,360,1320,120,720,1320,480,0,1560,600,1800,360,2160,1320,1560,360,1800,840,1080,0,0,1080
23730,23760,720,1800,120,1440,960,1560,1800,1440,1200,240,0,1920,1800,360,0,720,120,600,840,240,2040,120,120,1440,1080,1800,600,2040,840,1320,720,1800,360,1680,1440,1080,1680,1560,480,120,1320,1440,240,1680,1440,0,480,1320,240,1560,840,1320,1320,480,480,1200,1080,1440,240,1200,1080,120,120,120,240,840,1560,960,1680,360,2040,1560,1800,1800,840,1200,240,1800,1800,360,120,0,120,120,480,0,1920,1560,0,600,1680,240,1200,1200,0,1440,480,1320,1800,360,240,1080,1680,1680,1080,0,1560,360,120,720,240,120,360,1560,240,1680,1920,240,360,1440,240,720,1560,480,0,1560,240,1560,360,1800,1680,1800,600,2040,840,1080,120,0,840
